series_id,zone_id,zone_name,hour,minute,time_decimal,current_vehicle_density,current_speed_kmh,current_queue_m,road_condition,pedestrian_density,future_5min_density,future_15min_density,future_30min_density,future_60min_density,future_30min_speed_kmh,future_30min_queue_m,future_30min_vehicle_count,future_30min_congestion_level,data_mode
TS-PRED-010908,BLR-MGROAD-11,MG Road Brigade Jn,3,15,3.25,0.394,18.0,472.2,0.9,0.22,0.407,0.369,0.35,0.448,18.2,521.0,98,LOW,SYNTHETIC TIME SERIES
TS-PRED-010909,BLR-WFIELD-07,Whitefield ITPL Main Gate,10,0,10.0,0.98,6.8,1176.0,0.75,0.61,0.969,0.968,0.924,0.884,6.9,1352.8,258,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-010910,BLR-SILK-01,Silk Board Junction,7,45,7.75,0.245,13.4,294.5,0.65,0.11,0.23,0.99,0.99,0.99,4.0,1486.8,277,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-010911,BLR-ECITY-02,Electronic City Toll,9,15,9.25,0.98,10.9,1176.0,0.88,0.62,0.985,0.966,0.924,0.914,10.8,1407.9,258,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-010912,BLR-HEBBL-04,Hebbal Flyover,2,0,2.0,0.431,22.0,517.7,0.82,0.21,0.422,0.412,0.397,0.467,21.0,601.1,111,LOW,SYNTHETIC TIME SERIES
TS-PRED-010913,BLR-KRPUR-03,KR Puram Hanging Bridge,14,30,14.5,0.838,7.9,1005.2,0.6,0.37,0.829,0.807,0.773,0.809,8.2,1194.9,216,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-010914,BLR-MARATH-05,Marathahalli Bridge,19,45,19.75,0.98,7.0,1176.0,0.7,0.67,0.973,0.961,0.945,0.99,6.7,1459.2,264,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-010915,BLR-WFIELD-07,Whitefield ITPL Main Gate,22,45,22.75,0.23,24.4,275.6,0.75,0.12,0.238,0.26,0.304,0.285,20.8,460.4,85,LOW,SYNTHETIC TIME SERIES
TS-PRED-010916,BLR-INDIRA-10,Indiranagar 100ft Road,0,30,0.5,0.304,24.0,365.2,0.85,0.18,0.305,0.285,0.302,0.404,26.0,413.1,84,LOW,SYNTHETIC TIME SERIES
TS-PRED-010917,BLR-ECITY-02,Electronic City Toll,4,15,4.25,0.402,29.4,482.7,0.88,0.21,0.399,0.393,0.404,0.303,29.0,614.9,113,MEDIUM,SYNTHETIC TIME SERIES
TS-PRED-010918,BLR-MARATH-05,Marathahalli Bridge,3,0,3.0,0.435,16.2,522.3,0.7,0.22,0.446,0.424,0.463,0.422,16.4,698.8,129,MEDIUM,SYNTHETIC TIME SERIES
TS-PRED-010919,BLR-KORAM-09,Koramangala Sony World Jn,19,0,19.0,0.98,7.3,1176.0,0.8,0.68,0.968,0.99,0.975,0.971,5.4,1424.6,273,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-010920,BLR-MARATH-05,Marathahalli Bridge,11,45,11.75,0.764,9.6,916.8,0.7,0.4,0.751,0.776,0.764,0.671,8.7,1108.4,213,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-010921,BLR-HEBBL-04,Hebbal Flyover,15,30,15.5,0.671,16.7,805.4,0.82,0.36,0.683,0.706,0.616,0.298,16.7,875.3,172,MEDIUM,SYNTHETIC TIME SERIES
TS-PRED-010922,BLR-KRPUR-03,KR Puram Hanging Bridge,20,30,20.5,0.98,5.0,1176.0,0.6,0.64,0.989,0.946,0.95,0.1,6.1,1465.6,265,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-010923,BLR-KORAM-09,Koramangala Sony World Jn,7,30,7.5,0.226,22.2,271.7,0.8,0.12,0.22,0.234,0.99,0.99,7.2,1447.9,277,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-010924,BLR-KRPUR-03,KR Puram Hanging Bridge,14,45,14.75,0.759,7.9,911.1,0.6,0.37,0.772,0.785,0.7,0.701,9.4,1080.9,196,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-010925,BLR-BELLAN-06,Bellandur EcoSpace,11,0,11.0,0.98,5.7,1176.0,0.68,0.58,0.668,0.655,0.718,0.668,9.3,1077.4,201,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-010926,BLR-SILK-01,Silk Board Junction,11,15,11.25,0.956,6.0,1147.6,0.65,0.4,0.95,0.981,0.939,0.921,4.0,1434.8,262,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-010927,BLR-SILK-01,Silk Board Junction,0,30,0.5,0.418,11.6,501.7,0.65,0.18,0.425,0.474,0.465,0.491,11.9,693.4,130,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-010928,BLR-SILK-01,Silk Board Junction,22,30,22.5,0.274,13.7,329.2,0.65,0.12,0.281,0.267,0.299,0.388,15.0,461.5,83,LOW,SYNTHETIC TIME SERIES
TS-PRED-010929,BLR-KRPUR-03,KR Puram Hanging Bridge,12,15,12.25,0.887,7.8,1064.5,0.6,0.39,0.873,0.842,0.902,0.808,6.0,1310.1,252,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-010930,BLR-SILK-01,Silk Board Junction,17,15,17.25,0.98,5.1,1176.0,0.65,0.63,0.968,0.99,0.99,0.99,4.0,1439.4,277,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-010931,BLR-ORR-08,Outer Ring Road Sarjapur Jn,0,45,0.75,0.392,14.6,470.7,0.66,0.18,0.386,0.445,0.468,0.431,12.5,675.1,131,MEDIUM,SYNTHETIC TIME SERIES
TS-PRED-010932,BLR-HEBBL-04,Hebbal Flyover,16,45,16.75,0.415,20.2,498.4,0.82,0.2,0.427,0.99,0.99,0.99,5.8,1495.4,277,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-010933,BLR-WFIELD-07,Whitefield ITPL Main Gate,8,45,8.75,0.98,8.0,1176.0,0.75,0.61,0.99,0.972,0.986,0.99,7.7,1488.5,276,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-010934,BLR-MGROAD-11,MG Road Brigade Jn,12,30,12.5,0.745,12.8,893.8,0.9,0.39,0.735,0.759,0.732,0.66,13.5,1076.4,204,HIGH,SYNTHETIC TIME SERIES
TS-PRED-010935,BLR-ECITY-02,Electronic City Toll,14,15,14.25,0.73,19.8,876.0,0.88,0.37,0.718,0.76,0.739,0.674,20.0,1128.0,207,HIGH,SYNTHETIC TIME SERIES
TS-PRED-010936,BLR-MARATH-05,Marathahalli Bridge,23,0,23.0,0.255,18.8,306.3,0.7,0.13,0.264,0.308,0.306,0.351,17.0,478.7,85,LOW,SYNTHETIC TIME SERIES
TS-PRED-010937,BLR-KRPUR-03,KR Puram Hanging Bridge,10,45,10.75,0.98,5.0,1176.0,0.6,0.59,0.99,0.958,0.643,0.603,9.2,932.2,179,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-010938,BLR-ECITY-02,Electronic City Toll,8,0,8.0,0.98,10.4,1176.0,0.88,0.58,0.99,0.99,0.99,0.964,9.9,1472.8,277,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-010939,BLR-ORR-08,Outer Ring Road Sarjapur Jn,14,45,14.75,0.788,6.2,945.8,0.66,0.37,0.805,0.808,0.791,0.816,7.8,1208.0,221,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-010940,BLR-KORAM-09,Koramangala Sony World Jn,13,45,13.75,0.669,13.4,802.6,0.8,0.38,0.67,0.685,0.611,0.603,12.1,912.0,171,MEDIUM,SYNTHETIC TIME SERIES
TS-PRED-010941,BLR-BELLAN-06,Bellandur EcoSpace,11,0,11.0,0.98,5.0,1176.0,0.68,0.58,0.683,0.701,0.667,0.644,8.1,980.2,186,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-010942,BLR-INDIRA-10,Indiranagar 100ft Road,15,15,15.25,0.685,14.1,822.1,0.85,0.36,0.702,0.652,0.726,0.437,15.5,1041.1,203,HIGH,SYNTHETIC TIME SERIES
TS-PRED-010943,BLR-HEBBL-04,Hebbal Flyover,4,15,4.25,0.416,20.6,499.6,0.82,0.21,0.394,0.422,0.431,0.444,21.9,667.0,120,MEDIUM,SYNTHETIC TIME SERIES
TS-PRED-010944,BLR-MGROAD-11,MG Road Brigade Jn,4,30,4.5,0.354,19.6,425.3,0.9,0.2,0.334,0.361,0.276,0.246,21.5,460.2,77,LOW,SYNTHETIC TIME SERIES
TS-PRED-010945,BLR-ECITY-02,Electronic City Toll,0,15,0.25,0.301,34.3,361.5,0.88,0.17,0.3,0.322,0.347,0.366,31.6,554.3,97,LOW,SYNTHETIC TIME SERIES
TS-PRED-010946,BLR-WFIELD-07,Whitefield ITPL Main Gate,18,30,18.5,0.98,7.1,1176.0,0.75,0.68,0.99,0.99,0.99,0.99,7.1,1515.7,277,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-010947,BLR-SILK-01,Silk Board Junction,8,15,8.25,0.98,5.0,1176.0,0.65,0.59,0.99,0.99,0.99,0.99,6.1,1439.2,277,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-010948,BLR-ECITY-02,Electronic City Toll,19,0,19.0,0.98,11.7,1176.0,0.88,0.68,0.973,0.99,0.962,0.99,13.1,1488.2,269,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-010949,BLR-ORR-08,Outer Ring Road Sarjapur Jn,4,45,4.75,0.412,13.3,494.1,0.66,0.2,0.403,0.371,0.342,0.351,15.0,498.2,95,LOW,SYNTHETIC TIME SERIES
TS-PRED-010950,BLR-MGROAD-11,MG Road Brigade Jn,14,0,14.0,0.637,12.6,764.2,0.9,0.37,0.649,0.669,0.653,0.575,12.1,1003.1,182,HIGH,SYNTHETIC TIME SERIES
TS-PRED-010951,BLR-KORAM-09,Koramangala Sony World Jn,5,30,5.5,0.356,20.2,427.5,0.8,0.18,0.364,0.303,0.329,0.236,20.4,537.6,92,LOW,SYNTHETIC TIME SERIES
TS-PRED-010952,BLR-MGROAD-11,MG Road Brigade Jn,5,45,5.75,0.333,20.7,399.7,0.9,0.17,0.33,0.357,0.334,0.345,18.9,460.9,93,LOW,SYNTHETIC TIME SERIES
TS-PRED-010953,BLR-INDIRA-10,Indiranagar 100ft Road,16,30,16.5,0.33,24.2,396.3,0.85,0.2,0.313,0.282,0.99,0.99,7.6,1533.9,277,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-010954,BLR-YESHW-12,Yeshwanthpur TTMC Circle,6,30,6.5,0.297,19.1,356.4,0.72,0.14,0.282,0.266,0.291,0.216,19.7,456.7,81,LOW,SYNTHETIC TIME SERIES
TS-PRED-010955,BLR-YESHW-12,Yeshwanthpur TTMC Circle,12,30,12.5,0.749,10.1,899.1,0.72,0.39,0.757,0.749,0.778,0.68,10.5,1136.8,217,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-010956,BLR-KRPUR-03,KR Puram Hanging Bridge,6,45,6.75,0.313,15.3,376.2,0.6,0.14,0.323,0.295,0.313,0.294,13.9,441.1,87,LOW,SYNTHETIC TIME SERIES
TS-PRED-010957,BLR-BELLAN-06,Bellandur EcoSpace,3,15,3.25,0.449,13.4,538.6,0.68,0.22,0.434,0.449,0.462,0.458,11.8,681.1,129,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-010958,BLR-BELLAN-06,Bellandur EcoSpace,15,0,15.0,0.776,7.6,931.5,0.68,0.36,0.772,0.749,0.712,0.809,6.3,1056.0,199,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-010959,BLR-YESHW-12,Yeshwanthpur TTMC Circle,8,0,8.0,0.98,7.5,1176.0,0.72,0.58,0.968,0.99,0.99,0.99,5.2,1534.5,277,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-010960,BLR-ORR-08,Outer Ring Road Sarjapur Jn,0,0,0.0,0.364,12.6,436.5,0.66,0.16,0.384,0.356,0.411,0.355,11.8,595.7,114,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-010961,BLR-ECITY-02,Electronic City Toll,4,15,4.25,0.368,30.7,441.7,0.88,0.21,0.371,0.395,0.362,0.267,33.3,521.5,101,LOW,SYNTHETIC TIME SERIES
TS-PRED-010962,BLR-ORR-08,Outer Ring Road Sarjapur Jn,5,15,5.25,0.385,13.1,461.8,0.66,0.18,0.379,0.405,0.335,0.365,12.7,521.8,93,LOW,SYNTHETIC TIME SERIES
TS-PRED-010963,BLR-WFIELD-07,Whitefield ITPL Main Gate,11,0,11.0,0.98,6.8,1176.0,0.75,0.58,0.661,0.702,0.646,0.606,13.4,1006.7,180,MEDIUM,SYNTHETIC TIME SERIES
TS-PRED-010964,BLR-WFIELD-07,Whitefield ITPL Main Gate,10,30,10.5,0.98,6.6,1176.0,0.75,0.6,0.979,0.977,0.959,0.584,7.3,1472.0,268,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-010965,BLR-KRPUR-03,KR Puram Hanging Bridge,5,45,5.75,0.348,16.1,417.0,0.6,0.17,0.325,0.293,0.317,0.276,16.5,522.9,88,LOW,SYNTHETIC TIME SERIES
TS-PRED-010966,BLR-INDIRA-10,Indiranagar 100ft Road,7,45,7.75,0.2,26.7,239.5,0.85,0.11,0.196,0.99,0.99,0.99,8.2,1471.6,277,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-010967,BLR-YESHW-12,Yeshwanthpur TTMC Circle,5,15,5.25,0.38,17.1,456.3,0.72,0.18,0.361,0.328,0.368,0.343,19.9,557.5,103,LOW,SYNTHETIC TIME SERIES
TS-PRED-010968,BLR-MARATH-05,Marathahalli Bridge,20,45,20.75,0.98,5.8,1176.0,0.7,0.63,0.961,0.944,0.166,0.116,18.6,266.1,46,LOW,SYNTHETIC TIME SERIES
TS-PRED-010969,BLR-BELLAN-06,Bellandur EcoSpace,18,45,18.75,0.98,5.0,1176.0,0.68,0.68,0.969,0.99,0.974,0.985,4.2,1467.1,272,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-010970,BLR-BELLAN-06,Bellandur EcoSpace,8,45,8.75,0.98,5.0,1176.0,0.68,0.61,0.99,0.99,0.99,0.953,6.1,1449.3,277,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-010971,BLR-MARATH-05,Marathahalli Bridge,18,45,18.75,0.98,6.5,1176.0,0.7,0.68,0.964,0.99,0.949,0.931,6.7,1471.4,265,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-010972,BLR-KRPUR-03,KR Puram Hanging Bridge,17,0,17.0,0.98,5.0,1176.0,0.6,0.62,0.967,0.966,0.99,0.99,6.1,1507.0,277,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-010973,BLR-ECITY-02,Electronic City Toll,10,45,10.75,0.961,10.8,1152.9,0.88,0.59,0.943,0.943,0.641,0.627,21.6,973.4,179,MEDIUM,SYNTHETIC TIME SERIES
TS-PRED-010974,BLR-KRPUR-03,KR Puram Hanging Bridge,19,15,19.25,0.98,5.0,1176.0,0.6,0.68,0.99,0.99,0.983,0.927,5.8,1462.8,275,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-010975,BLR-SILK-01,Silk Board Junction,17,45,17.75,0.98,5.0,1176.0,0.65,0.65,0.972,0.976,0.99,0.99,4.0,1515.1,277,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-010976,BLR-BELLAN-06,Bellandur EcoSpace,18,45,18.75,0.98,5.0,1176.0,0.68,0.68,0.984,0.952,0.982,0.965,4.1,1489.4,274,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-010977,BLR-ORR-08,Outer Ring Road Sarjapur Jn,14,45,14.75,0.836,5.7,1003.6,0.66,0.37,0.849,0.828,0.822,0.771,6.9,1196.1,230,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-010978,BLR-BELLAN-06,Bellandur EcoSpace,8,15,8.25,0.98,5.3,1176.0,0.68,0.59,0.99,0.99,0.99,0.99,6.1,1484.4,277,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-010979,BLR-MGROAD-11,MG Road Brigade Jn,8,45,8.75,0.98,6.9,1176.0,0.9,0.61,0.99,0.984,0.965,0.99,8.3,1477.0,270,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-010980,BLR-ORR-08,Outer Ring Road Sarjapur Jn,16,0,16.0,0.807,7.1,967.8,0.66,0.36,0.488,0.445,0.49,0.99,11.2,721.1,137,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-010981,BLR-ORR-08,Outer Ring Road Sarjapur Jn,22,30,22.5,0.24,15.8,287.8,0.66,0.12,0.24,0.282,0.284,0.262,17.1,455.4,79,LOW,SYNTHETIC TIME SERIES
TS-PRED-010982,BLR-KORAM-09,Koramangala Sony World Jn,18,30,18.5,0.98,6.6,1176.0,0.8,0.68,0.99,0.99,0.963,0.95,8.0,1402.4,269,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-010983,BLR-ECITY-02,Electronic City Toll,11,30,11.5,0.734,19.7,881.1,0.88,0.4,0.735,0.74,0.689,0.729,19.0,1053.4,192,HIGH,SYNTHETIC TIME SERIES
TS-PRED-010984,BLR-HEBBL-04,Hebbal Flyover,4,0,4.0,0.411,22.2,493.6,0.82,0.21,0.395,0.412,0.388,0.441,21.7,554.1,108,LOW,SYNTHETIC TIME SERIES
TS-PRED-010985,BLR-KRPUR-03,KR Puram Hanging Bridge,4,30,4.5,0.409,13.3,490.9,0.6,0.2,0.421,0.415,0.365,0.306,16.3,589.6,102,LOW,SYNTHETIC TIME SERIES
TS-PRED-010986,BLR-ECITY-02,Electronic City Toll,14,45,14.75,0.613,23.2,736.1,0.88,0.37,0.606,0.608,0.636,0.608,22.1,983.7,177,MEDIUM,SYNTHETIC TIME SERIES
TS-PRED-010987,BLR-YESHW-12,Yeshwanthpur TTMC Circle,17,30,17.5,0.98,7.1,1176.0,0.72,0.64,0.978,0.962,0.99,0.988,4.9,1522.8,277,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-010988,BLR-INDIRA-10,Indiranagar 100ft Road,1,0,1.0,0.32,24.4,384.0,0.85,0.19,0.325,0.321,0.287,0.361,24.7,426.5,80,LOW,SYNTHETIC TIME SERIES
TS-PRED-010989,BLR-ORR-08,Outer Ring Road Sarjapur Jn,17,15,17.25,0.98,5.0,1176.0,0.66,0.63,0.99,0.973,0.99,0.99,6.6,1467.0,277,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-010990,BLR-SILK-01,Silk Board Junction,11,0,11.0,0.98,5.0,1176.0,0.65,0.58,0.657,0.671,0.681,0.654,10.2,1027.4,190,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-010991,BLR-KRPUR-03,KR Puram Hanging Bridge,6,30,6.5,0.283,16.1,339.1,0.6,0.14,0.26,0.239,0.205,0.283,17.1,284.7,57,LOW,SYNTHETIC TIME SERIES
TS-PRED-010992,BLR-YESHW-12,Yeshwanthpur TTMC Circle,12,0,12.0,0.754,9.4,904.6,0.72,0.4,0.739,0.753,0.766,0.685,12.3,1182.0,214,HIGH,SYNTHETIC TIME SERIES
TS-PRED-010993,BLR-KRPUR-03,KR Puram Hanging Bridge,17,30,17.5,0.98,5.0,1176.0,0.6,0.64,0.977,0.99,0.99,0.99,4.0,1482.9,277,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-010994,BLR-YESHW-12,Yeshwanthpur TTMC Circle,12,0,12.0,0.7,12.4,840.5,0.72,0.4,0.702,0.679,0.655,0.654,14.1,1010.8,183,HIGH,SYNTHETIC TIME SERIES
TS-PRED-010995,BLR-KORAM-09,Koramangala Sony World Jn,0,45,0.75,0.382,17.9,458.7,0.8,0.18,0.374,0.411,0.446,0.395,16.0,643.0,125,MEDIUM,SYNTHETIC TIME SERIES
TS-PRED-010996,BLR-SILK-01,Silk Board Junction,6,15,6.25,0.339,11.7,406.3,0.65,0.15,0.326,0.293,0.305,0.209,15.2,451.7,85,LOW,SYNTHETIC TIME SERIES
TS-PRED-010997,BLR-BELLAN-06,Bellandur EcoSpace,11,0,11.0,0.98,5.7,1176.0,0.68,0.58,0.657,0.648,0.725,0.598,9.6,1041.3,202,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-010998,BLR-HEBBL-04,Hebbal Flyover,11,15,11.25,0.834,10.3,1001.3,0.82,0.4,0.834,0.852,0.881,0.85,10.8,1332.3,246,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-010999,BLR-BELLAN-06,Bellandur EcoSpace,20,45,20.75,0.98,5.0,1176.0,0.68,0.63,0.99,0.936,0.162,0.194,14.4,255.7,45,LOW,SYNTHETIC TIME SERIES
TS-PRED-011000,BLR-KRPUR-03,KR Puram Hanging Bridge,8,0,8.0,0.98,5.0,1176.0,0.6,0.58,0.99,0.99,0.99,0.961,6.7,1503.0,277,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-011001,BLR-MARATH-05,Marathahalli Bridge,5,30,5.5,0.349,16.5,419.2,0.7,0.18,0.339,0.363,0.282,0.213,19.1,427.4,79,LOW,SYNTHETIC TIME SERIES
TS-PRED-011002,BLR-KRPUR-03,KR Puram Hanging Bridge,5,0,5.0,0.435,14.3,522.0,0.6,0.19,0.425,0.389,0.362,0.436,13.2,581.3,101,LOW,SYNTHETIC TIME SERIES
TS-PRED-011003,BLR-INDIRA-10,Indiranagar 100ft Road,4,45,4.75,0.317,26.0,379.9,0.85,0.2,0.295,0.331,0.246,0.244,24.9,393.4,68,LOW,SYNTHETIC TIME SERIES
TS-PRED-011004,BLR-KORAM-09,Koramangala Sony World Jn,18,15,18.25,0.98,5.4,1176.0,0.8,0.67,0.977,0.949,0.983,0.924,6.0,1492.1,275,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-011005,BLR-WFIELD-07,Whitefield ITPL Main Gate,17,45,17.75,0.98,8.2,1176.0,0.75,0.65,0.99,0.956,0.99,0.978,5.2,1446.9,277,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-011006,BLR-MGROAD-11,MG Road Brigade Jn,3,30,3.5,0.417,18.0,500.3,0.9,0.22,0.432,0.374,0.396,0.352,20.1,547.8,110,LOW,SYNTHETIC TIME SERIES
TS-PRED-011007,BLR-YESHW-12,Yeshwanthpur TTMC Circle,7,0,7.0,0.239,19.4,286.5,0.72,0.13,0.238,0.194,0.212,0.99,20.9,358.7,59,LOW,SYNTHETIC TIME SERIES
TS-PRED-011008,BLR-HEBBL-04,Hebbal Flyover,5,0,5.0,0.375,23.8,450.0,0.82,0.19,0.362,0.375,0.332,0.388,25.0,526.6,92,LOW,SYNTHETIC TIME SERIES
TS-PRED-011009,BLR-ORR-08,Outer Ring Road Sarjapur Jn,13,30,13.5,0.755,6.8,905.5,0.66,0.38,0.763,0.749,0.772,0.795,8.5,1159.7,216,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-011010,BLR-SILK-01,Silk Board Junction,9,45,9.75,0.98,5.0,1176.0,0.65,0.62,0.987,0.951,0.99,0.965,5.4,1472.1,277,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-011011,BLR-YESHW-12,Yeshwanthpur TTMC Circle,11,45,11.75,0.8,9.9,959.7,0.72,0.4,0.791,0.81,0.798,0.754,10.0,1193.4,223,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-011012,BLR-BELLAN-06,Bellandur EcoSpace,10,0,10.0,0.98,5.0,1176.0,0.68,0.61,0.99,0.971,0.988,0.908,4.9,1521.3,276,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-011013,BLR-MGROAD-11,MG Road Brigade Jn,17,15,17.25,0.98,7.8,1176.0,0.9,0.63,0.99,0.99,0.99,0.99,6.2,1486.8,277,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-011014,BLR-MARATH-05,Marathahalli Bridge,21,0,21.0,0.98,5.3,1176.0,0.7,0.62,0.162,0.168,0.202,0.209,19.4,305.8,56,LOW,SYNTHETIC TIME SERIES
TS-PRED-011015,BLR-BELLAN-06,Bellandur EcoSpace,21,0,21.0,0.98,5.1,1176.0,0.68,0.62,0.174,0.166,0.203,0.236,13.9,269.5,56,LOW,SYNTHETIC TIME SERIES
TS-PRED-011016,BLR-BELLAN-06,Bellandur EcoSpace,17,45,17.75,0.98,5.0,1176.0,0.68,0.65,0.97,0.99,0.971,0.99,4.1,1470.2,271,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-011017,BLR-ORR-08,Outer Ring Road Sarjapur Jn,7,0,7.0,0.248,15.9,297.8,0.66,0.13,0.259,0.213,0.235,0.99,17.3,349.9,65,LOW,SYNTHETIC TIME SERIES
TS-PRED-011018,BLR-ORR-08,Outer Ring Road Sarjapur Jn,9,30,9.5,0.98,6.2,1176.0,0.66,0.62,0.977,0.99,0.99,0.982,4.7,1507.1,277,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-011019,BLR-YESHW-12,Yeshwanthpur TTMC Circle,7,30,7.5,0.245,20.5,293.9,0.72,0.12,0.249,0.209,0.99,0.99,6.9,1460.5,277,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-011020,BLR-ECITY-02,Electronic City Toll,23,15,23.25,0.267,33.9,320.1,0.88,0.14,0.272,0.267,0.262,0.275,35.3,366.1,73,LOW,SYNTHETIC TIME SERIES
TS-PRED-011021,BLR-WFIELD-07,Whitefield ITPL Main Gate,12,0,12.0,0.708,14.4,849.6,0.75,0.4,0.691,0.713,0.742,0.623,14.2,1093.0,207,HIGH,SYNTHETIC TIME SERIES
TS-PRED-011022,BLR-MARATH-05,Marathahalli Bridge,10,30,10.5,0.98,6.7,1176.0,0.7,0.6,0.969,0.952,0.894,0.73,9.1,1380.8,250,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-011023,BLR-BELLAN-06,Bellandur EcoSpace,14,0,14.0,0.736,7.4,882.9,0.68,0.37,0.72,0.758,0.734,0.708,7.8,1068.4,205,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-011024,BLR-MARATH-05,Marathahalli Bridge,19,30,19.5,0.98,5.0,1176.0,0.7,0.68,0.972,0.96,0.965,0.96,6.4,1439.7,270,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-011025,BLR-ECITY-02,Electronic City Toll,16,30,16.5,0.335,33.8,402.1,0.88,0.2,0.344,0.354,0.99,0.99,10.3,1524.9,277,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-011026,BLR-KORAM-09,Koramangala Sony World Jn,12,15,12.25,0.838,10.6,1005.4,0.8,0.39,0.822,0.803,0.858,0.871,9.9,1244.2,240,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-011027,BLR-INDIRA-10,Indiranagar 100ft Road,4,0,4.0,0.399,22.8,478.8,0.85,0.21,0.414,0.401,0.439,0.4,21.3,655.6,122,MEDIUM,SYNTHETIC TIME SERIES
TS-PRED-011028,BLR-WFIELD-07,Whitefield ITPL Main Gate,3,45,3.75,0.423,18.7,507.9,0.75,0.22,0.417,0.449,0.392,0.4,18.4,583.8,109,LOW,SYNTHETIC TIME SERIES
TS-PRED-011029,BLR-BELLAN-06,Bellandur EcoSpace,16,45,16.75,0.465,12.6,557.4,0.68,0.2,0.448,0.99,0.99,0.99,5.6,1534.2,277,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-011030,BLR-SILK-01,Silk Board Junction,4,15,4.25,0.432,12.8,518.0,0.65,0.21,0.436,0.45,0.368,0.406,13.3,553.0,103,LOW,SYNTHETIC TIME SERIES
TS-PRED-011031,BLR-ECITY-02,Electronic City Toll,20,45,20.75,0.98,10.2,1176.0,0.88,0.63,0.986,0.929,0.128,0.187,40.0,220.4,35,LOW,SYNTHETIC TIME SERIES
